Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Teece, DJ",,,,"Teece, David J.",,,"Profiting from innovation in the digital economy: Enabling technologies, standards, and licensing models in the wireless world",RESEARCH POLICY,,,English,Article,,,,,,Appropriability; Complementarity; General-purpose technology; Licensing; Platform; Standards; Technology policy,INTELLECTUAL PROPERTY; CAPTURING VALUE; BUSINESS MODEL; CAPABILITIES; INDUSTRY; PRIVATE; COMPLEMENTARITIES; INTEGRATION; PATENTS,"The value-capture problem for innovators in the digital economy involves some different challenges from those in the industrial economy. It inevitably requires understanding the dynamics of platforms and ecosystems. These challenges are amplified for enabling technologies, which are the central focus of this article. The innovator of an enabling technology has a special business model challenge because the applicability to many downstream verticals forecloses, as a practical matter, ownership of all the relevant complements. Complementary assets (vertical and lateral) in the digital context are no longer just potential value-capture mechanisms (through asset price appreciation or through preventing exposure to monopolistic bottleneck pricing by others); they may well be needed simply for the technology to function. Technological and innovational complementors present both coordination and market design challenges to the innovator that generally lead to market failure in the form of an excess of social over private returns. The low private return leads to socially sub-optimal underinvestment in future R&D that can be addressed to some extent by better strategic decision-making by the innovator and/or by far-sighted policies from government and the judiciary. The default value-capture mechanism for many enabling technologies is the licensing of trade secrets and/or patents. Licensing is shown to be a difficult business model to implement from a value-capture perspective. When injunctions for intellectual property infringement are hard to win, or even to be considered, the incentives for free riding by potential licensees are considerable. Licensing is further complicated if it involves standard essential patents, as both courts and policy makers may fail to understand that development of a standard involves components of both interoperability and technology development. If a technology standard is not treated as the embodiment of significant R&D efforts enabling substantial new downstream economic activity, then rewards are likely to be calibrated too low to support appropriate levels of future innovation.","[Teece, David J.] UC, Haas Sch Business, Inst Business Innovat, Berkeley, CA 94720 USA",,"Teece, DJ (corresponding author), UC, Haas Sch Business, Inst Business Innovat, Berkeley, CA 94720 USA.",teece@haas.berkeley.edu,"Teece, David/A-2868-2013",,"Tusher Center for Intellectual Capital in the Institute for Business Innovation at the Haas School, U.C. Berkeley","Tusher Center for Intellectual Capital in the Institute for Business Innovation at the Haas School, U.C. Berkeley","I wish to thank Asish Arora, Michael Jacobides, Greg Linden, Gary Pisano, Benoit Reillier and Mark Schankerman, along with three anonymous reviewers. Each provided helpful comments and valuable insights. This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors. The author consults for many private entities in the U.S. and abroad. The research in this paper was sponsored by the Tusher Center for Intellectual Capital in the Institute for Business Innovation at the Haas School, U.C. Berkeley.",,111,607,691,251,1852,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0048-7333,1873-7625,,RES POLICY,Res. Policy,OCT,2018,47,8,,,,,1367,1387,,10.1016/j.respol.2017.01.015,http://dx.doi.org/10.1016/j.respol.2017.01.015,,,21,Management,Social Science Citation Index (SSCI),Business & Economics,GM3KS,,Green Submitted,Y,N,2024-04-26,WOS:000438004100001,View Full Record in Web of Science
J,"Brynjolfsson, E; Hu, Y; Smith, MD",,,,"Brynjolfsson, E; Hu, Y; Smith, MD",,,Consumer surplus in the digital economy: Estimating the value of increased product variety at Online booksellers,MANAGEMENT SCIENCE,,,English,Article,,,,,,consumer surplus; product variety; electronic commerce; welfare; Internet,DEADWEIGHT LOSS; ASSORTMENT; INFORMATION; INDUSTRY; INTERNET,"W e present a framework and empirical estimates that quantify the economic impact of increased product variety made available through electronic markets. While efficiency gains from increased competition significantly enhance consumer surplus, for instance, by leading to lower average selling prices, our present research shows that increased product variety made available through electronic markets can be a significantly larger source of consumer surplus gains.. One reason for increased product variety on the Internet is the ability of online retailers to catalog, recommend, and provide a large number of products for sale. For example, the number of book titles available at Amazon.com is more than 23 times larger than the number of books on the shelves of a typical Barnes & Noble superstore, and 57 times greater than the number of books stocked in a typical large independent bookstore. Our analysis indicates that the increased product variety of online bookstores enhanced consumer welfare by $731 million to $1.03 billion in the year 2000, which is between 7 and 10 times as large as the consumer welfare gain from increased competition and lower prices in this market. There may also be large welfare gains in other SKU-intensive consumer goods such as music, movies, consumer electronics, and computer software and hardware.","MIT, Alfred P Sloan Sch Management, Cambridge, MA 02139 USA; Carnegie Mellon Univ, Heinz Sch Publ Policy & Management, Pittsburgh, PA 15213 USA",Massachusetts Institute of Technology (MIT); Carnegie Mellon University,"MIT, Alfred P Sloan Sch Management, 77 Massachusetts Ave, Cambridge, MA 02139 USA.",erikb@mit.edu; yuhu@mit.edu; mds@cmu.edu,"Smith, Michael D/B-7307-2008; Brynjolfsson, Erik/H-2412-2012","Smith, Michael/0000-0001-6844-7923; Smith, Michael/0000-0002-6706-9382",,,,,47,566,686,57,498,INFORMS,CATONSVILLE,"5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA",0025-1909,1526-5501,,MANAGE SCI,Manage. Sci.,NOV,2003,49,11,,,,,1580,1596,,10.1287/mnsc.49.11.1580.20580,http://dx.doi.org/10.1287/mnsc.49.11.1580.20580,,,17,Management; Operations Research & Management Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Operations Research & Management Science,746HJ,,Green Published,,,2024-04-26,WOS:000186740700009,View Full Record in Web of Science
J,"Wang, S; Ouyang, LW; Yuan, Y; Ni, XC; Han, X; Wang, FY",,,,"Wang, Shuai; Ouyang, Liwei; Yuan, Yong; Ni, Xiaochun; Han, Xuan; Wang, Fei-Yue",,,"Blockchain-Enabled Smart Contracts: Architecture, Applications, and Future Trends",IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,,,English,Article,,,,,,Blockchain; parallel blockchain; six-layer architecture; smart contracts,SELECTION; SYSTEMS,"In recent years, the rapid development of cryptocurrencies and their underlying blockchain technology has revived Szabo's original idea of smart contracts, i.e., computer protocols that are designed to automatically facilitate, verify, and enforce the negotiation and implementation of digital contracts without central authorities. Smart contracts can find a wide spectrum of potential application scenarios in the digital economy and intelligent industries, including financial services, management, healthcare, and Internet of Things, among others, and also have been integrated into the mainstream blockchain-based development platforms, such as Ethereum and Hyperledger. However, smart contracts are still far from mature, and major technical challenges such as security and privacy issues are still awaiting further research efforts. For instance, the most notorious case might be The DAO Attack in June 2016, which led to more than $50 million Ether transferred into an adversary's account. In this paper, we strive to present a systematic and comprehensive overview of blockchain-enabled smart contracts, aiming at stimulating further research toward this emerging research area. We first introduced the operating mechanism and mainstream platforms of blockchain-enabled smart contracts, and proposed a research framework for smart contracts based on a novel six-layer architecture. Second, both the technical and legal challenges, as well as the recent research progresses, are listed. Third, we presented several typical application scenarios. Toward the end, we discussed the future development trends of smart contracts. This paper is aimed at providing helpful guidance and reference for future research efforts.","[Wang, Shuai; Ouyang, Liwei; Yuan, Yong; Ni, Xiaochun; Han, Xuan; Wang, Fei-Yue] Chinese Acad Sci, Inst Automat, State Key Lab Management & Control Complex Syst, Beijing 100190, Peoples R China; [Wang, Shuai; Ouyang, Liwei] Univ Chinese Acad Sci, Beijing 100049, Peoples R China; [Yuan, Yong; Ni, Xiaochun; Han, Xuan; Wang, Fei-Yue] Qingdao Acad Intelligent Ind, Parallel Blockchain Technol Innovat Ctr, Qingdao 266109, Shandong, Peoples R China; [Wang, Fei-Yue] Natl Univ Def Technol, Res Ctr Mil Computat Expt & Parallel Syst, Changsha 410073, Hunan, Peoples R China","Chinese Academy of Sciences; Institute of Automation, CAS; Chinese Academy of Sciences; University of Chinese Academy of Sciences, CAS; National University of Defense Technology - China","Yuan, Y (corresponding author), Chinese Acad Sci, Inst Automat, State Key Lab Management & Control Complex Syst, Beijing 100190, Peoples R China.",wangshuai2015@ia.ac.cn; ouyangliwei2018@ia.ac.cn; yong.yuan@ia.ac.cn; xiaochun.ni@ia.ac.cn; xuan.han@ia.ac.cn; feiyue.wang@ia.ac.cn,"Yuan, Yu/HTM-9814-2023; wang, shuai/N-9991-2015; Han, Xuan/IAN-4622-2023; yuan, Yuan/ISA-0923-2023; Yuan, Yuan/GVS-5120-2022",,"National Natural Science Foundation of China [71472174, 61533019, 71232006, 61233001, 61702519, 71702182]; Qingdao Think-Tank Foundation on Intelligent Industries",National Natural Science Foundation of China(National Natural Science Foundation of China (NSFC)); Qingdao Think-Tank Foundation on Intelligent Industries,"This work was supported in part by the National Natural Science Foundation of China under Grant 71472174, Grant 61533019, Grant 71232006, Grant 61233001, Grant 61702519, and Grant 71702182, and in part by the Qingdao Think-Tank Foundation on Intelligent Industries.",,62,445,481,44,489,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,PISCATAWAY,"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA",2168-2216,2168-2232,,IEEE T SYST MAN CY-S,IEEE Trans. Syst. Man Cybern. -Syst.,NOV,2019,49,11,,,,,2266,2277,,10.1109/TSMC.2019.2895123,http://dx.doi.org/10.1109/TSMC.2019.2895123,,,12,"Automation & Control Systems; Computer Science, Cybernetics",Science Citation Index Expanded (SCI-EXPANDED),Automation & Control Systems; Computer Science,JU7PE,,,Y,N,2024-04-26,WOS:000501863500006,View Full Record in Web of Science
J,"Sebastian, IM; Ross, JW; Beath, C; Mocker, M; Moloney, KG; Fonstad, NO",,,,"Sebastian, Ina M.; Ross, Jeanne W.; Beath, Cynthia; Mocker, Martin; Moloney, Kate G.; Fonstad, Nils O.",,,How Big Old Companies Navigate Digital Transformation,MIS QUARTERLY EXECUTIVE,,,English,Article,,,,,,,INFORMATION-SYSTEMS; CONNECTED PRODUCTS; STRATEGY; SMART,"New digital technologies present both game-changing opportunities for-and existential threats to-companies whose success was built in the pre-digital economy. This article describes our findings from a study of 25 companies that were embarking on digital transformation journeys. We identified two digital strategies-customer engagement and digitized solutions-that provide direction for a digital transformation. Two technology-enabled assets are essential for executing those strategies: an operational backbone and a digital services platform. We describe how a big old company can combine these elements to navigate its digital transformation.(1, 2)","[Sebastian, Ina M.; Ross, Jeanne W.; Mocker, Martin; Moloney, Kate G.; Fonstad, Nils O.] MIT, Sloan Ctr Informat Syst Res, Cambridge, MA 02139 USA; [Beath, Cynthia] Univ Texas Austin, McCombs Sch Business, Austin, TX 78712 USA; [Mocker, Martin] Reutlingen Univ, Informat Syst, ESB Business Sch, Reutlingen, Germany",Massachusetts Institute of Technology (MIT); University of Texas System; University of Texas Austin,"Sebastian, IM (corresponding author), MIT, Sloan Ctr Informat Syst Res, Cambridge, MA 02139 USA.",isebasti@mit.edu; jross@mit.edu; cbeath@mail.utexas.edu; martin.mocker@reutlingen-university.de; nilsfonstad@mit.edu,"Celestino, Leandro/HIR-4215-2022",,,,,,17,382,392,62,583,"INDIANA UNIV, OPER & DECISION TECHNOL DEPT",BLOOMINGTON,"KELLEY SCH BUS, E 10 ST, BLOOMINGTON, IN 47405-1701 USA",1540-1960,1540-1979,,MIS Q EXEC,MIS Q. Exec.,SEP,2017,16,3,,,,,197,213,,,,,,17,Information Science & Library Science; Management,Social Science Citation Index (SSCI),Information Science & Library Science; Business & Economics,FF6FR,,,Y,N,2024-04-26,WOS:000409101300005,View Full Record in Web of Science
J,"Cardona, M; Kretschmer, T; Strobel, T",,,,"Cardona, M.; Kretschmer, T.; Strobel, T.",,,ICT and productivity: conclusions from the empirical literature,INFORMATION ECONOMICS AND POLICY,,,English,Article,,,,,,Information and communication technologies; Productivity; Growth accounting; General purpose technology,INFORMATION-TECHNOLOGY; ECONOMIC-GROWTH; TELECOMMUNICATIONS INFRASTRUCTURE; COMMUNICATION TECHNOLOGIES; WORKPLACE ORGANIZATION; STRUCTURAL-CHANGE; CONSUMER SURPLUS; OUTPUT GROWTH; UNITED-STATES; FIRM,"Innovation drives economic competitiveness and sustained long-term economic growth. Especially the emergence and intensive utilization of information and communication technologies (ICTs), which spawned the beginning of the digital economy two decades ago, heavily affected the opportunities and efficiency of how firms produce and provide goods and services. We provide an overview of the empirical literature on ICT and productivity and highlight the main results and methodological differences. The majority of studies indicates that the productivity effect of ICT is indeed positive and significant. However, methodological approaches of how to appropriately estimate the ICT effect matter. While aggregate and sectoral growth accounting exercises suggest stronger differences of the ICT effect between US and Europe, firm-level analyses suggest no significant country differences. Moreover, we shed light on the notion of ICT being a General Propose Technology (GPT) enabling further innovations. Most of the GPT evidence on ICT is found for the US, while evidence for European countries is harder to come by. However, more theoretical and empirical research is needed to better understand spillovers and externalities of ICT and how these technologies transform our economies. (C) 2013 Elsevier B.V. All rights reserved.","[Cardona, M.; Kretschmer, T.] Ludwig Maximilians Univ Munchen, Inst Strategy Technol & Org, D-80539 Munich, Germany; [Kretschmer, T.; Strobel, T.] Ludwig Maximilians Univ Munchen, Ifo Inst Econ Res, D-81679 Munich, Germany",University of Munich; University of Munich; Ifo Institut,"Kretschmer, T (corresponding author), Ludwig Maximilians Univ Munchen, Inst Strategy Technol & Org, Schackstr 4-3, D-80539 Munich, Germany.",m.cardona@lmu.de; tkretschmer@lmu.de; strobel@ifo.de,,,,,,,145,378,410,48,347,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0167-6245,1873-5975,,INF ECON POLICY,Inf. Econ. Policy,SEP,2013,25,3,,,SI,,109,125,,10.1016/j.infoecopol.2012.12.002,http://dx.doi.org/10.1016/j.infoecopol.2012.12.002,,,17,Economics,Social Science Citation Index (SSCI),Business & Economics,214SI,,,Y,N,2024-04-26,WOS:000324155700002,View Full Record in Web of Science
C,"Huckle, S; Bhattacharya, R; White, M; Beloff, N",,"Shakshuki, E",,"Huckle, Steve; Bhattacharya, Rituparna; White, Martin; Beloff, Natalia",,,"Internet of Things, Blockchain and Shared Economy Applications",7TH INTERNATIONAL CONFERENCE ON EMERGING UBIQUITOUS SYSTEMS AND PERVASIVE NETWORKS (EUSPN 2016)/THE 6TH INTERNATIONAL CONFERENCE ON CURRENT AND FUTURE TRENDS OF INFORMATION AND COMMUNICATION TECHNOLOGIES IN HEALTHCARE (ICTH-2016),Procedia Computer Science,,English,Proceedings Paper,7th International Conference on Emerging Ubiquitous Systems and Pervasive Networks (EUSPN) / 6th International Conference on Current and Future Trends of Information and Communication Technologies in Healthcare (ICTH),"SEP 19-22, 2016","London, ENGLAND",,,Internet of Things; blockchain; distributed applications; smart contracts; peer-to-peer; Radio Frequency Identification,,"This paper explores how the Internet of Things and blockchain technology can benefit shared economy applications. The focus of this research is understanding how blockchain can be exploited to create decentralised, shared economy applications that allow people to monetise, securely, their things to create more wealth. Shared economy applications such as Airbnb and Uber are wellknown applications, but there are many other opportunities to share in the digital economy. With the recent interest in the Internet of Things and blockchain, the opportunity exists to create a myriad of sharing applications, e.g. peer-to-peer automatic payment mechanisms, foreign exchange platforms, digital rights management and cultural heritage to name but a few. While many types of shared economy scenarios are proliferating, few of them, so far, leverage the Intemet of Things and blockchain as technologies to build distributed applications. This paper discusses how we might make use of the Internet of Things and blockchains to create secure shared economy distributed applications. Presented are examples of such distributed applications in the context of an Internet of Things architecture using blockchain technology.","[Huckle, Steve; Bhattacharya, Rituparna; White, Martin; Beloff, Natalia] Univ Sussex, Sussex House, Brighton BN1 9RH, E Sussex, England",University of Sussex,"Huckle, S (corresponding author), Univ Sussex, Sussex House, Brighton BN1 9RH, E Sussex, England.",s.huckle@sussex.ac.uk,"Sánchez-Gómez, Nicolás/K-3758-2014","Huckle, Steven/0000-0003-2298-8913; White, Martin/0000-0001-8686-2274",,,,,20,284,315,8,257,ELSEVIER SCIENCE BV,AMSTERDAM,"SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",1877-0509,,,PROCEDIA COMPUT SCI,,,2016,98,,,,,,461,466,,10.1016/j.procs.2016.09.074,http://dx.doi.org/10.1016/j.procs.2016.09.074,,,6,"Computer Science, Information Systems; Computer Science, Theory & Methods; Medical Informatics; Telecommunications",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science; Medical Informatics; Telecommunications,BG2PM,,"gold, Green Published, Green Accepted",,,2024-04-26,WOS:000387551200064,View Full Record in Web of Science
J,"Swaminathan, JM; Tayur, SR",,,,"Swaminathan, JM; Tayur, SR",,,Models for supply chains in e-business,MANAGEMENT SCIENCE,,,English,Article,,,,,,supply chain management; electronic business; collaboration; information sharing; decision support; supplier relations; procurement; distribution; customization; literature survey,OPERATIONS-RESEARCH; DEMAND FORECASTS; INVENTORY; INFORMATION; MANAGEMENT; PRODUCT; MARKET; STOCK; STRATEGIES; INTERNET,"Supply chain management is likely to play an important role in the digital economy. In this paper, we first describe major issues in traditional supply chain management. Next, we focus our attention on the supply chain issues of visibility supplier relationships, distribution and pricing, customization, and real-time decision technologies that have risen to importance with the prevalence of e-business. We present an overview of relevant analytical research models that have been developed in these areas, discuss their contributions, and conclude with a discussion on future modeling opportunities in this area.","Univ N Carolina, Kenan Flagler Business Sch, Chapel Hill, NC 27599 USA; Carnegie Mellon Univ, Grad Sch Ind Adm, Pittsburgh, PA 15213 USA",University of North Carolina; University of North Carolina Chapel Hill; Carnegie Mellon University,"Univ N Carolina, Kenan Flagler Business Sch, Chapel Hill, NC 27599 USA.",,,,,,,,77,274,332,9,274,INFORMS,CATONSVILLE,"5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA",0025-1909,1526-5501,,MANAGE SCI,Manage. Sci.,OCT,2003,49,10,,,,,1387,1406,,10.1287/mnsc.49.10.1387.17309,http://dx.doi.org/10.1287/mnsc.49.10.1387.17309,,,20,Management; Operations Research & Management Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Operations Research & Management Science,736GZ,,Green Submitted,,,2024-04-26,WOS:000186164200007,View Full Record in Web of Science
J,"Pavlou, PA",,,,"Pavlou, PA",,,Institution-based trust in interorganizational exchange relationships: the role of online B2B marketplaces on trust formation,JOURNAL OF STRATEGIC INFORMATION SYSTEMS,,,English,Article,,,,,,institutional trust; interorganizational trust; buyer-seller relationships; B2B e-commerce; structural assurances; online B2B marketplaces,E-COMMERCE; DETERMINANTS; MODEL; FAMILIARITY; INDUSTRY; AGENCY; MATTER; PRICE; FIRM; TIES,"Given the uncertainty of online transactions. the digital economy encourages the creation of institutional structures that assure online interorganizational exchange relationships. This research examines how institution-based trust develops in online B2B marketplaces to facilitate interorganizational trust (buyers' trust in sellers). Building upon the notion of institutional trust [Zucker,1986], this study proposes how specific institution-based structures help engender interorganizational trust and indirectly influence transaction success in B2B marketplaces. Five specific institution-based mechanisms are proposed-perceived monitoring. perceived legal bonds, perceived accreditation, perceived feedback. and perceived cooperative norms. To assess the influence of the proposed two dimensions of interorganizational trust-credibility and benevolence-in buyer-seller relationships, three trust outcomes are examined-satisfaction, perceived risk, and continuity. The proposed model is tested on data from 102 organizational buyers in an online B2B marketplace. The results support the proposed model. delineating the relationship between institution-based trust and interorganizational trust. The study provides evidence on how specific institutional mechanisms build trust in online B2B marketplaces. stressing the ability of institution-based trust to build a trustworthy trading environment in the digital economy. The paper discusses the theoretical and managerial implications of this study and proposes several suggestions for future research. (C) 2002 Elsevier Science B.V. All rights reserved.","Univ So Calif, Marshall Sch Business, Los Angeles, CA 90012 USA",University of Southern California,,pavlou@marshall.usc.edu,"Pavlou, Paul A/D-3561-2014","Pavlou, Paul A/0000-0002-8830-5727",,,,,76,263,305,10,180,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0963-8687,1873-1198,,J STRATEGIC INF SYST,J. Strateg. Inf. Syst.,DEC,2002,11,3-4,,,,,215,243,PII S0963-8687(02)00017-3,10.1016/S0963-8687(02)00017-3,http://dx.doi.org/10.1016/S0963-8687(02)00017-3,,,29,"Computer Science, Information Systems; Information Science & Library Science; Management",Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Computer Science; Information Science & Library Science; Business & Economics,629NX,,,,,2024-04-26,WOS:000180056700003,View Full Record in Web of Science
J,"Palvia, S; Aeron, P; Gupta, P; Mahapatra, D; Parida, R; Rosner, R; Sindhi, S",,,,"Palvia, Shailendra; Aeron, Prageet; Gupta, Parul; Mahapatra, Diptiranjan; Parida, Ratri; Rosner, Rebecca; Sindhi, Sumita",,,"Online Education: Worldwide Status, Challenges, Trends, and Implications",JOURNAL OF GLOBAL INFORMATION TECHNOLOGY MANAGEMENT,,,English,Article,,,,,,Online education; distance education; flipped/blended education; correspondence courses; synchronous/asynchronous learning; learning management systems; MOOCs,SUB-SAHARAN AFRICA,"Online education in its various modes has been growing steadily worldwide due to the confluence of new technologies, global adoption of the Internet, and intensifying demand for a workforce trained periodically for the ever-evolving digital economy. Online education is on track to become mainstream by 2025. This editorial documents country-level factors that impact quantity and quality of online education. Such factors include industry (business); governments at local, state, and federal levels; country laws; ICT capacity; Internet/mobile technology diffusion; and income and digital divide. We provide implications for country and world organizations concerning online education.","[Palvia, Shailendra; Rosner, Rebecca] Long Isl Univ Post, Coll Management, Brookville, NY 11548 USA; [Aeron, Prageet; Gupta, Parul] Management Dev Inst Gurgaon, Gurgaon, India; [Mahapatra, Diptiranjan; Parida, Ratri; Sindhi, Sumita] Indian Inst Management Sambalpur, Sambalpur, Odisha, India",Management Development Institute (MDI); Indian Institute of Management (IIM System); Indian Institute of Management Sambalpur,"Palvia, S (corresponding author), Long Isl Univ Post, Coll Management, Brookville, NY 11548 USA.",Shailendra.Palvia@liu.edu,"Parida, Ratri/ABH-4029-2020; Aeron, Prageet/AAN-9760-2021; Sindhi, Sumita/D-3050-2012","Parida, Ratri/0000-0003-2406-9769;",,,,,32,256,350,64,172,TAYLOR & FRANCIS INC,PHILADELPHIA,"530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA",1097-198X,2333-6846,,J GLOB INF TECH MAN,J. Glob. Inf. Technol. Manag.,,2018,21,4,,,,,233,241,,10.1080/1097198X.2018.1542262,http://dx.doi.org/10.1080/1097198X.2018.1542262,,,9,Information Science & Library Science,Social Science Citation Index (SSCI),Information Science & Library Science,HD8ZN,,Bronze,Y,N,2024-04-26,WOS:000452849700001,View Full Record in Web of Science
J,"Li, F",,,,"Li, Feng",,,The digital transformation of business models in the creative industries: A holistic framework and emerging trends,TECHNOVATION,,,English,Article,,,,,,Business model; Portfolio model; Holistic framework; Creative industry; Digital technology; Digital economy; Transformation; Innovation,CAPTURING VALUE; INNOVATION; PORTFOLIO; FUTURE; METHODOLOGY; DESIGNS,"This paper examines how digital technologies facilitate business model innovations in the creative industries. Through a systematic literature review, a holistic business model framework is developed, which is then used to analyse the empirical evidence from the creative industries. The research found that digital technologies have facilitated pervasive changes in business models, and some significant trends have emerged. However, the reconfigured business models are often not 'new' in the unprecedented sense. Business model innovations are primarily reflected in using digital technologies to enable the deployment of a wider range of business models than previously available to a firm. A significant emerging trend is the increasing adoption of multiple business models as a portfolio within one firm. This is happening in firms of all sizes, when one firm uses multiple business models to serve different markets segments, sell different products, or engage with multi-sided markets, or to use different business models over time. The holistic business model framework is refined and extended through a recursive learning process, which can serve both as a cognitive instrument for understanding business models and a planning tool for business model innovations. The paper contributes to our understanding of the theory of business models and how digital technologies facilitate business model innovations in the creative industries. Three new themes for future research are highlighted.","[Li, Feng] City Univ London, Cass Business Sch, 106 Bunhill Row, London EC1Y 8TZ, England",City University London,"Li, F (corresponding author), City Univ London, Cass Business Sch, 106 Bunhill Row, London EC1Y 8TZ, England.",Feng.Li.1@city.ac.uk,"Li, Feng/ABE-7849-2020; Silva, Flavio/JTT-2763-2023","Li, Feng/0000-0002-6589-6392",Research Councils UK (RCUK) under the Digital Economy Programme [EP/G066019/1]; ESRC research project [RES-185-31-0017],Research Councils UK (RCUK) under the Digital Economy Programme; ESRC research project,"This research was supported by the Research Councils UK (RCUK) under the Digital Economy Programme, Grant numbers EP/G066019/1, and a previous ESRC research project, Grant number RES-185-31-0017.",,102,247,272,156,1290,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0166-4972,1879-2383,,TECHNOVATION,Technovation,APR-MAY,2020,92-93,,,,,,,,102012,10.1016/j.technovation.2017.12.004,http://dx.doi.org/10.1016/j.technovation.2017.12.004,,,10,"Engineering, Industrial; Management; Operations Research & Management Science",Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Engineering; Business & Economics; Operations Research & Management Science,LP2NT,,Green Accepted,Y,N,2024-04-26,WOS:000534157600007,View Full Record in Web of Science
