Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Geissdoerfer, M; Savaget, P; Bocken, NMP; Hultink, EJ",,,,"Geissdoerfer, Martin; Savaget, Paulo; Bocken, Nancy M. P.; Hultink, Erik Jan",,,The Circular Economy A new sustainability paradigm?,JOURNAL OF CLEANER PRODUCTION,,,English,Review,,,,,,Circular Economy; Sustainability; Sustainable development; Closed loop; Literature review; Circular business model,LOOP SUPPLY CHAIN; BUSINESS; THINKING; CHINA,"While the terms Circular Economy and sustainability are increasingly gaining traction with academia, industry, and policymakers, the similarities and differences between both concepts remain ambiguous. The relationship between the concepts is not made explicit in literature, which is blurring their conceptual contours and constrains the efficacy of using the approaches in research and practice. This research addresses this gap and aims to provide conceptual clarity by distinguishing the terms and synthesising the different types of relationships between them. We conducted an extensive literature review, employing bibliometric analysis and snowballing techniques to investigate the state of the art in the field and synthesise the similarities, differences and relationships between both terms. We identified eight different relationship types in the literature and illustrated the most evident similarities and differences between both concepts. (C) 2016 Elsevier Ltd. All rights reserved.","[Geissdoerfer, Martin; Savaget, Paulo; Bocken, Nancy M. P.] Univ Cambridge, Dept Engn, Inst Mfg, Cambridge CB3 0FS, England; [Geissdoerfer, Martin; Bocken, Nancy M. P.; Hultink, Erik Jan] Delft Univ Technol, Ind Design Engn, Landbergstr 15, NL-2628 CE Delft, Netherlands",University of Cambridge; Delft University of Technology,"Geissdoerfer, M (corresponding author), Univ Cambridge, Dept Engn, Inst Mfg, Cambridge CB3 0FS, England.",ml733@cam.ac.uk,"Geissdoerfer, Martin/L-6672-2019; Savaget, Paulo/KIB-5649-2024","Geissdoerfer, Martin/0000-0002-0789-4428; Savaget, Paulo/0000-0001-7780-3010; Bocken, Nancy/0000-0003-0137-4074",EPSRC [EP/I033351/1] Funding Source: UKRI; Engineering and Physical Sciences Research Council [EP/I033351/1] Funding Source: researchfish,EPSRC(UK Research & Innovation (UKRI)Engineering & Physical Sciences Research Council (EPSRC)); Engineering and Physical Sciences Research Council(UK Research & Innovation (UKRI)Engineering & Physical Sciences Research Council (EPSRC)),,,99,2921,3082,179,2060,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0959-6526,1879-1786,,J CLEAN PROD,J. Clean Prod.,FEB 1,2017,143,,,,,,757,768,,10.1016/j.jclepro.2016.12.048,http://dx.doi.org/10.1016/j.jclepro.2016.12.048,,,12,"Green & Sustainable Science & Technology; Engineering, Environmental; Environmental Sciences",Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Science & Technology - Other Topics; Engineering; Environmental Sciences & Ecology,EI8WN,,"Green Accepted, Green Submitted",Y,N,2024-04-26,WOS:000392789000067,View Full Record in Web of Science
J,"Kirchherr, J; Reike, D; Hekkert, M",,,,"Kirchherr, Julian; Reike, Denise; Hekkert, Marko",,,Conceptualizing the circular economy: An analysis of 114 definitions,RESOURCES CONSERVATION AND RECYCLING,,,English,Review,,,,,,Circular economy; 4R framework; Sustainable development; Definitions; Content analysis,SUSTAINABILITY; EFFICIENCY; CIRCLE; LEVEL; CHINA; LOOP,"The circular economy concept has gained momentum both among scholars and practitioners. However, critics claim that it means many different things to different people. This paper provides further evidence for these critics. The aim of this paper is to create transparency regarding the current understandings of the circular economy concept. For this purpose, we have gathered 114 circular economy definitions which were coded on 17 dimensions. Our findings indicate that the circular economy is most frequently depicted as a combination of reduce, reuse and recycle activities, whereas it is oftentimes not highlighted that CE necessitates a systemic shift. We further find that the definitions show few explicit linkages of the circular economy concept to sustainable development. The main aim of the circular economy is considered to be economic prosperity, followed by environmental quality; its impact on social equity and future generations is barely mentioned. Furthermore, neither business models nor consumers are frequently outlined as enablers of the circular economy. We critically discuss the various circular economy conceptualizations throughout this paper. Overall, we hope to contribute via this study towards the coherence of the circular economy concept; we presume that significantly varying circular economy definitions may eventually result in the collapse of the concept.","[Kirchherr, Julian; Reike, Denise; Hekkert, Marko] Univ Utrecht, Copernicus Inst Sustainable Dev, Innovat Studies Grp, Heidelberglaan 2, NL-3584 CS Utrecht, Netherlands",Utrecht University,"Kirchherr, J (corresponding author), Univ Utrecht, Copernicus Inst Sustainable Dev, Innovat Studies Grp, Heidelberglaan 2, NL-3584 CS Utrecht, Netherlands.",j.kirchherr@uu.nl,"Dijkstra, Tim/Z-1876-2019; Silva, Pamella/ABE-3142-2020; Hekkert, Marko/F-2528-2012",,,,,,111,2788,2931,158,1067,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0921-3449,1879-0658,,RESOUR CONSERV RECY,Resour. Conserv. Recycl.,DEC,2017,127,,,,,,221,232,,10.1016/j.resconrec.2017.09.005,http://dx.doi.org/10.1016/j.resconrec.2017.09.005,,,12,"Engineering, Environmental; Environmental Sciences",Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Engineering; Environmental Sciences & Ecology,FK6LH,,"Green Published, hybrid",Y,N,2024-04-26,WOS:000413614700024,View Full Record in Web of Science
J,"Ghisellini, P; Cialani, C; Ulgiati, S",,,,"Ghisellini, Patrizia; Cialani, Catia; Ulgiati, Sergio",,,A review on circular economy: the expected transition to a balanced interplay of environmental and economic systems,JOURNAL OF CLEANER PRODUCTION,,,English,Review,,,,,,Circular economy; Resource efficiency; Reuse; Recycling; Zero waste; Sustainability,ECO-INDUSTRIAL PARK; CLEANER PRODUCTION; QUANTITATIVE ASSESSMENT; SYMBIOSIS NETWORKS; MANAGEMENT-SYSTEMS; WASTE MANAGEMENT; ZERO WASTE; CHINA; SUSTAINABILITY; LEVEL,"In the last few years Circular Economy (CE) is receiving increasing attention worldwide as a way to overcome the current production and consumption model based on continuous growth and increasing resource throughput. By promoting the adoption of closing-the-loop production patterns within an economic system CE aims to increase the efficiency of resource use, with special focus on urban and industrial waste, to achieve a better balance and harmony between economy, environment and society. This study provides an extensive review of the literature of last two decades, with the purpose of grasping the main CE features and perspectives: origins, basic principles, advantages and disadvantages, modelling and implementation of CE at the different levels (micro, meso and macro) worldwide. Results evidence that CE origins are mainly rooted in ecological and environmental economics and industrial ecology. In China CE is promoted as a top-down national political objective while in other areas and countries as European Union, Japan and USA it is a tool to design bottom-up environmental and waste management policies. The ultimate goal of promoting CE is the decoupling of environmental pressure from economic growth. The implementation of CE worldwide still seems in the early stages, mainly focused on recycle rather than reuse. Important results have been achieved in some activity sectors (e.g. in waste management, where large waste recycling rates are achieved in selected developed countries). CE implies the adoption of cleaner production patterns at company level, an increase of producers and consumers responsibility and awareness, the use of renewable technologies and materials (wherever possible) as well as the adoption of suitable, clear and stable policies and tools. The lesson learned from successful experiences is that the transition towards CE comes from the involvement of all actors of the society and their capacity to link and create suitable collaboration and exchange patterns. Success stories also point out the need for an economic return on investment, in order to provide suitable motivation to companies and investors. In summary, the CE transition has just started. Moreover, the interdisciplinary framework underpinning CE offers good prospects for gradual improvement of the present production and consumption models, no longer adequate because of their environmental load and social inequity, a clear indicator of resource use inefficiency. (C) 2015 Elsevier Ltd. All rights reserved.","[Ghisellini, Patrizia] Univ Bologna, Alma Mater Studiorum, Dept Agri Food Sci & Technol, I-40127 Bologna, Italy; [Cialani, Catia] Dalarna Univ, Sch Technol & Business Studies, Econ Unit, S-79188 Falun, Sweden; [Ulgiati, Sergio] Parthenope Univ Naples, Dept Sci & Technol, I-80143 Naples, Italy; [Ulgiati, Sergio] Beijing Normal Univ, Sch Environm, Beijing, Peoples R China",University of Bologna; Dalarna University; Parthenope University Naples; Beijing Normal University,"Ghisellini, P (corresponding author), Univ Bologna, Alma Mater Studiorum, Dept Agri Food Sci & Technol, I-40127 Bologna, Italy.",parrizia.ghisellini@alice.it,"Ulgiati, Sergio/ABE-9420-2020","Ulgiati, Sergio/0000-0001-6159-4947","School of Environment, Beijing Normal University; framework of the National One Thousand Foreign Experts Plan","School of Environment, Beijing Normal University; framework of the National One Thousand Foreign Experts Plan","Sergio Ulgiati acknowledges the contract by the School of Environment, Beijing Normal University, within the framework of the National One Thousand Foreign Experts Plan.",,229,2620,2765,108,2260,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0959-6526,1879-1786,,J CLEAN PROD,J. Clean Prod.,FEB 15,2016,114,,,,,,11,32,,10.1016/j.jclepro.2015.09.007,http://dx.doi.org/10.1016/j.jclepro.2015.09.007,,,22,"Green & Sustainable Science & Technology; Engineering, Environmental; Environmental Sciences",Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Science & Technology - Other Topics; Engineering; Environmental Sciences & Ecology,DX8GP,,,Y,N,2024-04-26,WOS:000384626400002,View Full Record in Web of Science
J,"Korhonen, J; Honkasalo, A; Seppälä, J",,,,"Korhonen, Jouni; Honkasalo, Antero; Seppala, Jyri",,,Circular Economy: The Concept and its Limitations,ECOLOGICAL ECONOMICS,,,English,Article,,,,,,Circular economy; Business strategy; Scientific research; Global net sustainability; Thermodynamics; System boundaries; Six limitations,STRATEGIC SUSTAINABLE DEVELOPMENT; INDUSTRIAL ECOLOGY; ECO-EFFICIENCY; FRAMEWORK; LIMITS; RESILIENCE; SYMBIOSIS; EVOLUTION; PARADIGM; PRODUCT,"Circular economy (CE) is currently a popular concept promoted by the EU, by several national governments and by many businesses around the world. However, the scientific and research content of the CE concept is superficial and unorganized. CE seems to be a collection of vague and separate ideas from several fields and semi scientific concepts. The objective of this article is to contribute to the scientific research on CE. First, we will define the concept of CE from the perspective of WCED sustainable development and sustainability science. Second, we will conduct a critical analysis of the concept from the perspective of environmental sustainability. The analysis identifies six challenges, for example those of thermodynamics and system boundaries, that need to be resolved for CE to be able to contribute to global net sustainability. These six challenges also serve as research themes and objectives for scholars interested in making progress in sustainable development through the usage of circular economy. CE is important for its power to attract both the business community and policy-making community to sustainability work, but it needs scientific research to secure that the actual environmental impacts of CE work toward sustainability. (C) 2017 Elsevier B.V. All rights reserved.","[Korhonen, Jouni] KTH Royal Inst Technol, Dept Sustainable Prod Dev, Stockholm, Sweden; [Honkasalo, Antero] Govt Finland, Helsinki, Finland; [Seppala, Jyri] Finnish Environm Inst, Helsinki, Finland",Royal Institute of Technology; Finnish Environment Institute,"Korhonen, J (corresponding author), KTH Royal Inst Technol, Dept Sustainable Prod Dev, Mariekallgatan 3, S-15181 Sodertaje, Sweden.",jounikor@kth.se,,,,,,,75,1511,1604,63,926,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0921-8009,1873-6106,,ECOL ECON,Ecol. Econ.,JAN,2018,143,,,,,,37,46,,10.1016/j.ecolecon.2017.06.041,http://dx.doi.org/10.1016/j.ecolecon.2017.06.041,,,10,Ecology; Economics; Environmental Sciences; Environmental Studies,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Environmental Sciences & Ecology; Business & Economics,FN9WX,,,Y,N,2024-04-26,WOS:000416394700005,View Full Record in Web of Science
J,"Peters, GP; Weber, CL; Guan, D; Hubacek, K",,,,"Peters, Glen P.; Weber, Christopher L.; Guan, Dabo; Hubacek, Klaus",,,China's growing CO2 emissions -: A race between increasing consumption and efficiency gains,ENVIRONMENTAL SCIENCE & TECHNOLOGY,,,English,Article,,,,,,,STRUCTURAL-CHANGE; ENERGY USE; DECOMPOSITION; GROWTH,"China's rapidly growing economy and energy consumption are creating serious environmental problems on both local and global scales. Understanding the key drivers behind China's growing energy consumption and the associated CO2 emissions is critical for the development of global climate policies and provides insight into how other emerging economies may develop a low emissions future. Using recently released Chinese economic input-output data and structural decomposition analysis we analyze how changes in China's technology, economic structure, urbanization, and lifestyles affect CO2 emissions. We find that infrastructure construction and urban household consumption, both in turn driven by urbanization and lifestyle changes, have outpaced efficiency improvements in the growth Of CO2 emissions. Net trade had a small effect on total emissions due to equal, but significant, growth in emissions from the production of exports and emissions avoided by imports. Technology and efficiency improvements have only partially offset consumption growth, but there remains considerable untapped potential to reduce emissions by improving both production and consumption systems. As China continues to rapidly develop there is an opportunity to further implement and extend policies, such as the Circular Economy, that will help China avoid the high emissions path taken by today's developed countries.","Norwegian Univ Sci & Technol, Ind Ecol Programme, NO-7491 Trondheim, Norway; Carnegie Mellon Univ, Pittsburgh, PA 15213 USA; Univ Leeds, Sch Earth & Environm, Sustainabil Res Inst, Leeds LS2 9JT, W Yorkshire, England",Norwegian University of Science & Technology (NTNU); Carnegie Mellon University; University of Leeds,"Peters, GP (corresponding author), Norwegian Univ Sci & Technol, Ind Ecol Programme, NO-7491 Trondheim, Norway.",glen.peters@ntnu.no,"feng, tingting/A-9545-2012; Hubacek, Klaus/K-3500-2019; Hubacek, Klaus/GVS-6444-2022; Hertwich, Edgar G/D-2169-2011; Peters, Glen P/B-1012-2008; Guan, Dabo/Y-2406-2019","Hubacek, Klaus/0000-0003-2561-6090; Hertwich, Edgar G/0000-0002-4934-3421; Peters, Glen P/0000-0001-7889-8568; Guan, Dabo/0000-0003-3773-3403; Weber, Christopher/0000-0002-6245-525X",,,,,64,1246,1386,53,519,AMER CHEMICAL SOC,WASHINGTON,"1155 16TH ST, NW, WASHINGTON, DC 20036 USA",0013-936X,1520-5851,,ENVIRON SCI TECHNOL,Environ. Sci. Technol.,SEP 1,2007,41,17,,,,,5939,5944,,10.1021/es070108f,http://dx.doi.org/10.1021/es070108f,,,6,"Engineering, Environmental; Environmental Sciences",Science Citation Index Expanded (SCI-EXPANDED),Engineering; Environmental Sciences & Ecology,207GR,18441780,,,,2024-04-26,WOS:000249240100011,View Full Record in Web of Science
J,"Lieder, M; Rashid, A",,,,"Lieder, Michael; Rashid, Amir",,,Towards circular economy implementation: a comprehensive review in context of manufacturing industry,JOURNAL OF CLEANER PRODUCTION,,,English,Review,,,,,,Circular economy; Framework; Implementation; Resource scarcity; Environmental impact; Economic benefits,EXTENDED PRODUCER RESPONSIBILITY; SUSTAINABLE WASTE MANAGEMENT; RISK-BASED MANAGEMENT; METABOLISM ANALYSIS; RESOURCE RECOVERY; STEEL-INDUSTRY; CARBON-DIOXIDE; ZERO WASTE; PILOT CITY; CHINA,"The concept of circular economy (CE) is to an increasing extent treated as a solution to series of challenges such as waste generation, resource scarcity and sustaining economic benefits. However the concept of circularity is not of novel as such. Specific circumstances and motivations have stimulated ideas relevant to circularity in the past through activities such as reuse, remanufacturing or recycling. Main objectives of this work are: to provide a comprehensive review of research efforts encompassing aspects of resources scarcity, waste generation and economic advantages; to explore the CE landscape in the context of these three aspects especially when they are considered simultaneously; based on an idea of a comprehensive CE framework, propose an implementation strategy using top-down and bottom-up approach in a concurrent manner. To fulfill this objective a comprehensive review of state-of-the-art research is carried out to understand different ideas relevant to CE, motivation for the research and context of their recurrence. Main contributions of this paper are a comprehensive CE framework and a practical implementation strategy for a regenerative economy and natural environment. The framework emphasizes on a combined view of three main aspects i.e. environment, resources and economic benefits. It also underlines that joint support of all stakeholders is necessary in order to successfully implement the CE concept at large scale. The proposed framework and implementation strategy also identify new avenues for future research and practice in the field of CE. (C) 2015 Elsevier Ltd. All rights reserved.","[Lieder, Michael; Rashid, Amir] KTH Royal Inst Technol, Dept Prod Engn, Brinellvagen 68, SE-10044 Stockholm, Sweden",Royal Institute of Technology,"Lieder, M (corresponding author), KTH Royal Inst Technol, Dept Prod Engn, Brinellvagen 68, SE-10044 Stockholm, Sweden.",lieder@kth.se; amirr@kth.se,"Rashid, Amir/F-5464-2016","Lieder, Michael/0000-0002-5826-8670","European Union's Seventh Programs for Research, Technological Development and Demonstration [603843]","European Union's Seventh Programs for Research, Technological Development and Demonstration","This work has been conducted as part of the ResCoM project that has received funding from the European Union's Seventh Programs for Research, Technological Development and Demonstration under grant agreement No 603843.",,176,1240,1308,37,860,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0959-6526,1879-1786,,J CLEAN PROD,J. Clean Prod.,MAR 1,2016,115,,,,,,36,51,,10.1016/j.jclepro.2015.12.042,http://dx.doi.org/10.1016/j.jclepro.2015.12.042,,,16,"Green & Sustainable Science & Technology; Engineering, Environmental; Environmental Sciences",Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Science & Technology - Other Topics; Engineering; Environmental Sciences & Ecology,DF2PY,,,Y,N,2024-04-26,WOS:000371187500004,View Full Record in Web of Science
J,"Murray, A; Skene, K; Haynes, K",,,,"Murray, Alan; Skene, Keith; Haynes, Kathryn",,,The Circular Economy: An Interdisciplinary Exploration of the Concept and Application in a Global Context,JOURNAL OF BUSINESS ETHICS,,,English,Article,,,,,,Circular Economy; Closed-loop economy; Sustainability; Sustainable development,SUSTAINABLE DEVELOPMENT; CLIMATE-CHANGE; CHINA; MANAGEMENT; INDUSTRY; SYSTEM; WASTE; FIRMS; CYCLE,"There have long been calls from industry for guidance in implementing strategies for sustainable development. The Circular Economy represents the most recent attempt to conceptualize the integration of economic activity and environmental wellbeing in a sustainable way. This set of ideas has been adopted by China as the basis of their economic development (included in both the 11th and the 12th 'Five Year Plan'), escalating the concept in minds of western policymakers and NGOs. This paper traces the conceptualisations and origins of the Circular Economy, tracing its meanings, and exploring its antecedents in economics and ecology, and discusses how the Circular Economy has been operationalized in business and policy. The paper finds that while the Circular Economy places emphasis on the redesign of processes and cycling of materials, which may contribute to more sustainable business models, it also encapsulates tensions and limitations. These include an absence of the social dimension inherent in sustainable development that limits its ethical dimensions, and some unintended consequences. This leads us to propose a revised definition of the Circular Economy as an economic model wherein planning, resourcing, procurement, production and reprocessing are designed and managed, as both process and output, to maximize ecosystem functioning and human well-being.","[Murray, Alan] Winchester Business Sch, Hoare Chair Responsible Management, Romsey Rd, Winchester SO22 5HT, Hants, England; [Skene, Keith] Biosphere Res Inst, London, England; [Haynes, Kathryn] Newcastle Univ, Sch Business, Northern Soc Chair Accounting & Finance, 5 Barrack Rd, Newcastle Upon Tyne NE1 4SE, Tyne & Wear, England",Newcastle University - UK,"Murray, A (corresponding author), Winchester Business Sch, Hoare Chair Responsible Management, Romsey Rd, Winchester SO22 5HT, Hants, England.",alan.murray@winchester.ac.uk; krskene@biosri.org; kathryn.haynes@ncl.ac.uk,"SKENE, KEITH/JXY-3143-2024; Haynes, Kathryn/AAH-9186-2021","SKENE, KEITH/0000-0003-2141-7836; Haynes, Kathryn/0000-0003-4514-6436",ESRC [ES/M002470/1] Funding Source: UKRI; Economic and Social Research Council [ES/M002470/1] Funding Source: researchfish,ESRC(UK Research & Innovation (UKRI)Economic & Social Research Council (ESRC)); Economic and Social Research Council(UK Research & Innovation (UKRI)Economic & Social Research Council (ESRC)),,,110,1236,1238,70,886,SPRINGER,DORDRECHT,"VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS",0167-4544,1573-0697,,J BUS ETHICS,J. Bus. Ethics,FEB,2017,140,3,,,,,369,380,,10.1007/s10551-015-2693-2,http://dx.doi.org/10.1007/s10551-015-2693-2,,,12,Business; Ethics,Social Science Citation Index (SSCI),Business & Economics; Social Sciences - Other Topics,EL2EJ,,"Green Accepted, Green Submitted",Y,N,2024-04-26,WOS:000394432600001,View Full Record in Web of Science
J,"Stahel, WR",,,,"Stahel, Walter R.",,,Circular economy,NATURE,,,English,Editorial Material,,,,,,,,,"[Stahel, Walter R.] Prod Life Inst, Geneva, Switzerland; [Stahel, Walter R.] Univ Surrey, Fac Engn & Phys Sci, Guildford GU2 5XH, Surrey, England",University of Surrey,"Stahel, WR (corresponding author), Prod Life Inst, Geneva, Switzerland.;Stahel, WR (corresponding author), Univ Surrey, Fac Engn & Phys Sci, Guildford GU2 5XH, Surrey, England.",wrstahel2014@gmail.com,,,,,,,10,1117,1187,34,442,NATURE PUBLISHING GROUP,LONDON,"MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND",0028-0836,1476-4687,,NATURE,Nature,MAR 24,2016,531,7595,,,,,435,438,,10.1038/531435a,http://dx.doi.org/10.1038/531435a,,,4,Multidisciplinary Sciences,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Science & Technology - Other Topics,DH3QK,27008952,Bronze,,,2024-04-26,WOS:000372701300013,View Full Record in Web of Science
J,"Tukker, A",,,,"Tukker, Arnold",,,Product services for a resource-efficient and circular economy - a review,JOURNAL OF CLEANER PRODUCTION,,,English,Review,,,,,,PSS; Integrated service product (ISP); Industrial Product Service System (IPS2),OF-THE-ART; MANUFACTURING STRATEGY; CUSTOMER SATISFACTION; OPERATIONS STRATEGY; DEFENSE INDUSTRY; PROCESS MODEL; SYSTEMS; DESIGN; PSS; SERVITIZATION,"Since the 1990s, Product Service Systems (PSS) have been heralded as one of the most effective instruments for moving society towards a resource-efficient, circular economy and creating a much-needed 'resource revolution'. This paper reviews the literature on PSS in the last decade and compares the findings with those from an earlier review in this journal in 2006. Close to 300 relevant papers were identified, over 140 of which have been referenced in this review. Research in the field of PSS has become more prolific, with the output of refereed papers quadrupling since 2000, while on average scientific output has only doubled. PSS has also become embedded in a wider range of science fields (such as manufacturing, ICT, business management, and design) and geographical regions (Asia now produces more papers than Europe). The literature of the last seven years has refined insights with regard to the design of PSS, as well as their business and environmental benefits, and confirmed the definitions and PSS concepts already available in 2006. A major contribution of the recent literature is research into how firms have implemented PSS in their organization and what the key success factors and issues that require special attention are (such as a focus on product availability for clients; an emphasis on diversity in terms of services provided rather than the range of products; and the need for staff to possess both knowledge of the product and relationship management skills). The reasons why PSS have nonetheless still not been widely implemented, particularly in the B2C context, seem to have already been explained fairly well in the literature available in 2006. For consumers, having control over things, artifacts, and life itself is one of the most valued attributes. PSS are often less accessible, or have less intangible value, than the competing product, in part because PSS usually do not allow consumers as much behavioral freedom or even leave them with the impression that the PSS provider could prescribe how they should behave. (C) 2013 Elsevier Ltd. All rights reserved.","[Tukker, Arnold] Netherlands Org Appl Sci Res TNO, Delft, Netherlands; [Tukker, Arnold] Norwegian Univ Sci & Technol, Ind Ecol Program, N-7034 Trondheim, Norway; [Tukker, Arnold] Leiden Univ, Inst Environm Sci, Leiden, Netherlands",Netherlands Organization Applied Science Research; Norwegian University of Science & Technology (NTNU); Leiden University - Excl LUMC; Leiden University,"Tukker, A (corresponding author), Netherlands Org Appl Sci Res TNO, Delft, Netherlands.",arnold.tukker@tno.nl,"Tukker, Arnold/M-4596-2013","Tukker, Arnold/0000-0002-8229-2929",,,,,152,1016,1064,26,865,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0959-6526,1879-1786,,J CLEAN PROD,J. Clean Prod.,JUN 15,2015,97,,,,SI,,76,91,,10.1016/j.jclepro.2013.11.049,http://dx.doi.org/10.1016/j.jclepro.2013.11.049,,,16,"Green & Sustainable Science & Technology; Engineering, Environmental; Environmental Sciences",Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Science & Technology - Other Topics; Engineering; Environmental Sciences & Ecology,CJ3GG,,,Y,N,2024-04-26,WOS:000355370800008,View Full Record in Web of Science
J,"Swain, B",,,,"Swain, Basudev",,,Recovery and recycling of lithium: A review,SEPARATION AND PURIFICATION TECHNOLOGY,,,English,Review,,,,,,Recovery; Recycling; Lithium extraction; Separation and purification,SALT LAKE BRINE; SULFATE LEACH LIQUOR; COBALT TOXICITY; IONIC LIQUID; HYDROMETALLURGICAL PROCESS; ALKALI-METAL; LI+ RECOVERY; EXTRACTION; SEAWATER; SEPARATION,"Projected demands for lithium as LIB for the plug-in hybrid electric (PHEV), electric (EV) and hybrid electric (HEV) vehicle in the recent future is huge and estimated to reach $221 billion by 2024. Currently, 35% of global lithium production being used for LIBs and consumption for estimated LIB demand could be 66% (out of global lithium production) by 2025. During last five (2011-2015) years, global lithium production is almost constant. At present, up to 3% of LIBs are recycled with the only focus of valuable metal recovery, but motivation on lithium recovery almost nonexistence. The global rate of lithium recycling is only < 1%. Considering the current global lithium production with respect to projected demand, environment and regulation, green energy and energy security, cradle-to-cradle technology management and circular economy of critical metal and minimization of waste crime and maximization of the urban mining, recovery and recycling status of lithium should be well understood. In this review recovery of lithium from various resources such as different ores, clay, brine, seawater and recycling of battery by different technique are reviewed. Lithium recovery from various primary resources and its separation purification by different routes such as hydrometallurgy, pyro-metallurgy, chemical metallurgy, and bioleaching are discussed. Lithium recovery through chemical leaching, bioleaching, and floatation of different ores also thoroughly reviewed. The extraction of lithium from seawater by co-precipitation and extraction, ion exchange and sorption by using various organic, inorganic and composite polymer sorbents has been discussed thoroughly. Although, several industries recovering lithium from primary resources, but lithium recovery from secondary resources almost non-existence. The non-existence of lithium recovery process from LIB or techno-economically inefficient process is a greater challenge for the projected lithium demand. As the cradle-to-grave technology is a sustainability challenge, cradle-to-cradle technology management could be achieved through efficient recycling. Hence, techno-economically feasible, environment-friendly and sustainable process needs to be developed and recommended. Considering technological advantages of hydrometallurgy process like; smaller scale, minimal energy investment, minimal CO2 emission, and the plant can be designed based on available waste, lithium recovery by hydrometallurgy should be focused. (C) 2016 Elsevier B.V. All rights reserved.","[Swain, Basudev] Inst Adv Engn, Adv Mat & Proc Ctr, Yongin 449863, South Korea",,"Swain, B (corresponding author), Inst Adv Engn, Adv Mat & Proc Ctr, Yongin 449863, South Korea.",swain@iae.re.kr,"Swain, Basudev/AAN-5720-2021; Swain, Basudev/F-1230-2014","Swain, Basudev/0000-0003-2771-8058",,,,,118,907,993,201,2376,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",1383-5866,1873-3794,,SEP PURIF TECHNOL,Sep. Purif. Technol.,JAN 1,2017,172,,,,,,388,403,,10.1016/j.seppur.2016.08.031,http://dx.doi.org/10.1016/j.seppur.2016.08.031,,,16,"Engineering, Chemical",Science Citation Index Expanded (SCI-EXPANDED),Engineering,DZ1MK,,,Y,N,2024-04-26,WOS:000385602300045,View Full Record in Web of Science
